Date	Open	High	Low	Close/Last	Volume	
07/19/2002	46.93	47.20	44.74	45.09	10,012,900	
07/18/2002	50.05	50.36	47.28	47.93	7,990,500	
07/17/2002	51.20	51.95	49.75	50.00	9,777,600	
07/16/2002	51.05	51.70	50.09	50.37	6,864,700	
07/15/2002	50.75	52.25	49.39	52.00	9,131,400	
07/12/2002	53.00	53.00	50.70	51.05	8,688,500	
07/11/2002	54.00	54.40	52.16	53.11	12,904,100	
07/10/2002	56.44	56.95	54.35	54.70	7,942,100	
07/09/2002	57.10	57.23	56.12	56.44	9,044,000	
07/08/2002	56.70	57.50	56.56	57.28	5,223,100	
07/05/2002	55.80	56.50	55.56	56.47	3,349,000	
07/03/2002	56.43	56.90	56.03	56.61	6,492,300	
07/02/2002	56.95	57.20	56.15	56.68	6,042,800	
07/01/2002	56.25	57.10	56.25	56.35	5,195,800	
06/28/2002	56.34	57.45	55.78	56.00	7,145,300	
06/27/2002	55.79	56.45	54.83	56.09	5,855,500	
06/26/2002	54.50	55.80	54.34	55.54	6,704,600	
06/25/2002	56.95	57.14	54.83	55.45	5,889,600	
06/24/2002	56.00	57.19	55.90	56.95	5,756,900	
06/21/2002	54.91	56.05	54.91	56.00	8,869,700	
06/20/2002	55.15	56.35	55.11	55.72	5,125,700	
06/19/2002	55.30	56.07	54.81	55.08	4,885,500	
06/18/2002	55.00	55.44	54.90	55.30	3,647,400	
06/17/2002	54.80	55.39	54.69	55.25	3,552,800	
06/14/2002	54.20	54.89	53.70	54.85	4,531,000	
06/13/2002	54.49	54.99	54.05	54.50	3,743,800	
06/12/2002	54.00	54.95	53.81	54.48	5,257,800	
06/11/2002	53.80	54.95	53.73	54.00	5,683,100	
06/10/2002	53.95	54.20	53.62	53.73	3,430,900	
06/07/2002	54.00	54.45	53.75	54.05	3,543,600	
06/06/2002	55.45	55.45	53.96	54.15	3,641,800	
06/05/2002	54.00	55.45	53.61	55.40	4,178,100	
06/04/2002	53.40	54.00	52.95	54.00	5,408,000	
06/03/2002	54.90	55.40	53.99	54.03	3,303,800	
05/31/2002	54.90	55.69	54.68	55.56	4,202,200	
05/30/2002	53.90	54.60	53.80	54.39	4,828,400	
05/29/2002	54.50	54.50	53.81	54.15	4,488,100	
05/28/2002	55.95	56.15	54.55	54.64	3,510,000	
05/24/2002	56.74	57.48	55.76	56.20	3,464,500	
05/23/2002	56.20	56.69	55.77	56.69	2,859,700	
05/22/2002	55.55	56.30	55.51	56.20	2,735,000	
05/21/2002	56.20	56.35	55.25	55.46	4,188,100	
05/20/2002	56.75	57.00	55.90	56.20	2,710,600	
05/17/2002	56.95	57.25	56.56	57.00	3,529,100	
05/16/2002	56.95	57.20	56.40	57.05	3,840,400	
05/15/2002	56.40	56.83	56.20	56.69	3,637,000	
05/14/2002	56.85	56.90	56.33	56.65	3,560,400	
05/13/2002	56.00	56.90	55.95	56.89	3,151,000	
05/10/2002	56.40	56.90	56.20	56.36	3,395,300	
05/09/2002	56.60	56.89	56.41	56.50	2,702,100	
05/08/2002	56.60	56.97	55.84	56.50	5,223,000	
05/07/2002	56.98	56.98	56.25	56.65	4,483,700	
05/06/2002	56.80	57.10	56.50	56.59	3,898,500	
05/03/2002	57.00	57.17	56.25	56.86	4,506,200	
05/02/2002	57.40	57.79	57.09	57.64	6,525,500	
05/01/2002	55.76	57.91	55.70	57.62	8,079,200	
04/30/2002	54.89	56.04	54.73	55.51	6,523,800	
04/29/2002	54.45	55.08	54.07	54.64	4,079,500	
04/26/2002	54.91	55.09	54.45	54.45	3,126,200	
04/25/2002	54.95	55.00	54.15	54.98	4,495,600	
04/24/2002	54.74	55.06	54.50	54.98	4,708,500	
04/23/2002	55.05	55.15	54.26	54.52	3,812,300	
04/22/2002	54.99	55.85	54.77	55.30	5,599,500	
04/19/2002	53.72	54.98	53.60	54.91	4,648,300	
04/18/2002	53.95	54.20	53.21	53.71	3,718,500	
04/17/2002	53.65	54.06	53.26	53.92	4,127,400	
04/16/2002	52.39	53.90	51.80	53.88	6,359,100	
04/15/2002	52.85	53.01	52.21	52.39	4,367,000	
04/12/2002	52.75	53.50	52.49	53.36	3,539,300	
04/11/2002	54.11	54.12	53.02	53.14	4,425,400	
04/10/2002	53.10	54.45	53.02	54.22	4,162,700	
04/09/2002	53.00	53.55	52.75	53.35	4,475,800	
04/08/2002	51.60	53.10	51.54	53.00	5,147,600	
04/05/2002	51.90	52.28	51.61	52.18	2,862,400	
04/04/2002	51.74	52.41	51.56	52.02	4,730,800	
04/03/2002	51.96	52.16	51.50	51.74	4,201,500	
04/02/2002	52.20	52.29	51.70	52.28	4,298,900	
04/01/2002	52.00	52.35	51.56	52.30	3,979,500	
03/28/2002	52.29	52.45	51.94	52.26	5,095,200	
03/27/2002	51.96	52.34	51.85	52.29	9,657,600	
03/26/2002	51.75	52.68	51.74	52.60	8,289,500	
03/25/2002	51.45	52.09	51.35	51.75	7,555,500	
03/22/2002	50.41	51.48	50.25	51.25	6,645,500	
03/21/2002	49.98	50.77	49.87	50.40	8,206,100	
03/20/2002	49.20	49.77	49.12	49.41	3,656,100	
03/19/2002	48.90	49.43	48.85	49.20	4,191,200	
03/18/2002	48.80	49.12	48.18	48.67	4,139,100	
03/15/2002	48.35	49.05	48.21	48.64	7,353,600	
03/14/2002	48.05	48.34	47.78	47.89	4,051,100	
03/13/2002	47.70	48.10	47.60	47.95	3,494,800	
03/12/2002	47.40	48.10	47.01	48.09	3,439,400	
03/11/2002	48.10	48.10	47.40	47.58	3,034,400	
03/08/2002	47.49	48.17	47.40	47.85	3,969,900	
03/07/2002	47.10	47.19	46.35	46.95	5,753,500	
03/06/2002	47.15	48.00	47.12	47.54	3,914,600	
03/05/2002	47.52	47.92	47.25	47.60	4,350,000	
03/04/2002	48.11	48.40	47.20	47.77	4,623,300	
03/01/2002	46.96	48.45	46.96	48.41	4,554,000	
02/28/2002	47.90	48.00	47.35	47.39	4,253,100	
02/27/2002	46.95	47.98	46.80	47.48	4,076,600	
02/26/2002	47.38	47.65	46.61	46.99	4,226,500	
02/25/2002	47.30	47.68	47.00	47.37	4,240,100	
02/22/2002	46.00	47.50	45.90	47.30	6,210,200	
02/21/2002	46.75	47.23	45.88	46.00	4,676,800	
02/20/2002	46.00	47.00	45.42	46.88	3,954,100	
02/19/2002	46.35	46.87	46.04	46.29	3,216,300	
02/15/2002	47.00	47.05	46.65	46.95	6,224,700	
02/14/2002	46.15	47.00	46.00	46.99	4,051,100	
02/13/2002	45.75	46.38	45.51	46.38	3,984,200	
02/12/2002	45.60	46.13	45.50	46.11	3,028,500	
02/11/2002	45.30	46.24	45.30	46.14	4,515,400	
02/08/2002	45.41	45.87	45.03	45.85	3,331,900	
02/07/2002	45.90	46.41	45.75	45.88	4,301,900	
02/06/2002	45.80	46.52	45.21	46.50	7,520,900	
02/05/2002	44.89	46.09	44.60	45.75	7,612,600	
02/04/2002	44.68	44.99	44.36	44.68	4,903,000	
02/01/2002	43.75	44.70	43.70	44.68	7,300,600	
01/31/2002	44.10	44.20	43.50	43.75	9,043,800	
01/30/2002	44.25	44.29	43.61	43.85	5,992,500	
01/29/2002	45.00	45.15	44.00	44.00	7,989,800	
01/28/2002	44.85	45.25	44.51	45.21	4,672,600	
01/25/2002	44.10	45.39	44.02	45.15	4,214,900	
01/24/2002	45.00	45.10	43.77	44.22	6,577,000	
01/23/2002	45.75	45.76	44.00	44.78	6,566,300	
01/22/2002	45.44	45.94	45.20	45.90	4,721,200	
01/18/2002	45.10	45.45	45.01	45.44	4,910,400	
01/17/2002	44.40	45.20	44.31	45.05	4,919,000	
01/16/2002	44.56	44.80	43.93	44.15	5,250,500	
01/15/2002	44.75	44.81	44.04	44.35	6,007,900	
01/14/2002	45.00	45.17	44.30	44.50	8,057,600	
01/11/2002	44.95	45.60	44.67	45.30	5,645,300	
01/10/2002	44.61	44.95	44.49	44.78	4,611,400	
01/09/2002	44.50	45.09	44.47	44.56	6,000,300	
01/08/2002	45.47	45.47	44.63	44.65	6,146,400	
01/07/2002	45.90	47.00	44.80	45.22	8,571,400	
01/04/2002	46.60	46.64	46.02	46.43	5,072,800	
01/03/2002	47.65	47.65	46.50	46.85	5,394,900	
01/02/2002	46.80	47.64	46.26	47.47	4,424,000	
12/31/2001	47.25	47.70	46.95	47.15	3,477,700	
12/28/2001	47.31	47.44	46.99	47.17	4,355,200	
12/27/2001	47.50	47.94	47.47	47.94	3,965,800	
12/26/2001	48.05	48.78	47.80	48.52	2,401,500	
12/24/2001	48.78	48.80	48.11	48.37	2,588,700	
12/21/2001	48.15	48.78	47.77	48.78	8,437,500	
12/20/2001	47.25	48.10	47.24	47.76	4,886,200	
12/19/2001	46.25	47.95	46.25	47.49	7,533,200	
12/18/2001	46.45	46.55	45.88	46.50	4,921,400	
12/17/2001	46.65	46.65	45.80	46.15	4,378,400	
12/14/2001	46.20	46.72	46.08	46.25	3,393,300	
12/13/2001	45.85	46.50	45.76	46.23	5,488,900	
12/12/2001	45.65	46.13	45.45	45.98	4,200,000	
12/11/2001	45.75	46.21	45.55	45.65	3,666,300	
12/10/2001	46.16	46.87	45.51	45.63	3,715,700	
12/07/2001	46.18	46.90	46.10	46.60	3,326,900	
12/06/2001	46.70	46.89	46.16	46.43	3,512,900	
12/05/2001	47.28	47.40	46.96	47.12	6,057,900	
12/04/2001	46.94	47.05	46.29	46.55	3,929,300	
12/03/2001	46.35	46.75	46.11	46.53	4,212,800	
11/30/2001	47.00	47.25	46.76	46.96	3,489,100	
11/29/2001	46.95	47.28	46.46	47.08	3,573,200	
11/28/2001	47.21	47.38	46.57	46.75	4,537,900	
11/27/2001	48.31	48.38	47.51	47.99	3,631,200	
11/26/2001	48.95	49.09	48.10	48.31	4,028,700	
11/23/2001	48.51	49.15	48.51	49.15	1,085,800	
11/21/2001	48.60	49.00	48.53	48.76	2,284,300	
11/20/2001	48.90	49.25	48.70	49.00	3,882,100	
11/19/2001	50.10	50.20	49.11	49.47	3,402,100	
11/16/2001	50.43	50.43	49.78	49.93	4,267,300	
11/15/2001	50.10	50.45	49.75	50.00	5,026,600	
11/14/2001	49.75	50.07	49.60	50.00	4,335,200	
11/13/2001	49.40	49.72	49.14	49.65	2,799,800	
11/12/2001	48.96	49.50	48.73	49.32	2,053,100	
11/09/2001	48.76	49.35	48.55	49.22	2,594,400	
11/08/2001	49.25	49.60	48.80	49.07	3,696,400	
11/07/2001	49.40	49.90	49.11	49.40	2,799,800	
11/06/2001	49.05	49.85	48.86	49.85	3,166,500	
11/05/2001	48.30	49.60	48.30	49.30	3,862,900	
11/02/2001	48.02	48.95	47.90	48.88	2,852,500	
11/01/2001	47.40	48.68	47.36	48.59	3,621,400	
10/31/2001	48.16	48.31	47.74	47.88	3,195,500	
10/30/2001	48.10	48.80	47.57	48.16	3,868,600	
10/29/2001	49.00	49.15	48.50	48.61	2,885,500	
10/26/2001	49.00	49.49	48.88	49.14	3,237,800	
10/25/2001	48.26	49.49	48.25	49.44	3,719,200	
10/24/2001	48.66	48.99	48.54	48.77	3,392,400	
10/23/2001	48.98	48.98	48.30	48.87	4,438,800	
10/22/2001	48.11	48.99	47.75	48.98	6,065,400	
10/19/2001	47.20	48.88	47.01	48.59	11,836,000	
10/18/2001	44.35	46.20	44.35	46.12	7,582,600	
10/17/2001	44.79	44.89	44.25	44.28	5,304,100	
10/16/2001	44.50	44.80	44.30	44.54	4,810,000	
10/15/2001	44.20	44.80	44.05	44.50	4,857,700	
10/12/2001	45.15	45.349	44.01	44.80	8,325,500	
10/11/2001	46.00	46.50	45.60	46.05	4,790,100	
10/10/2001	46.15	46.35	45.71	46.15	4,151,100	
