Date	Open	High	Low	Close/Last	Volume	
07/30/2004	43.07	43.98	43.06	43.86	8,902,000	
07/29/2004	43.68	43.68	42.80	43.06	13,134,400	
07/28/2004	43.75	44.16	43.54	43.68	12,604,300	
07/27/2004	44.35	44.56	43.45	43.75	13,961,000	
07/26/2004	45.35	45.47	44.12	44.30	10,962,500	
07/23/2004	46.86	46.86	44.11	45.17	25,173,900	
07/22/2004	49.05	49.23	48.55	48.97	4,070,900	
07/21/2004	49.95	50.34	49.20	49.20	4,999,900	
07/20/2004	50.09	50.33	49.82	50.08	4,183,400	
07/19/2004	50.65	50.69	50.05	50.34	4,524,800	
07/16/2004	51.25	51.25	50.31	50.58	3,724,800	
07/15/2004	51.35	51.36	50.77	50.84	4,212,500	
07/14/2004	50.51	51.35	50.50	51.16	4,155,000	
07/13/2004	50.42	50.80	50.39	50.66	2,605,300	
07/12/2004	51.02	51.39	50.53	50.83	3,359,300	
07/09/2004	50.57	51.02	50.35	51.02	3,406,700	
07/08/2004	50.53	51.13	50.41	50.56	4,434,600	
07/07/2004	50.51	50.70	50.18	50.42	3,372,500	
07/06/2004	50.46	51.05	50.42	50.66	2,882,300	
07/02/2004	50.60	51.14	50.46	50.53	3,390,100	
07/01/2004	50.51	50.88	50.20	50.36	4,880,600	
06/30/2004	50.45	50.64	50.24	50.48	4,427,000	
06/29/2004	50.40	50.85	50.40	50.54	3,371,700	
06/28/2004	50.35	50.76	50.26	50.39	3,873,100	
06/25/2004	51.12	51.34	50.10	50.10	5,897,500	
06/24/2004	51.15	51.39	50.95	51.04	3,102,800	
06/23/2004	51.06	51.38	50.70	51.30	3,047,000	
06/22/2004	50.98	51.28	50.80	51.02	3,597,500	
06/21/2004	51.30	51.68	51.15	51.17	2,758,400	
06/18/2004	50.85	51.47	50.69	51.39	5,053,700	
06/17/2004	51.19	51.22	50.96	51.09	3,053,400	
06/16/2004	51.09	51.23	50.75	51.19	3,962,200	
06/15/2004	51.85	51.85	50.95	51.23	4,643,100	
06/14/2004	51.23	51.49	51.00	51.38	3,676,700	
06/10/2004	52.00	52.00	51.23	51.63	4,693,000	
06/09/2004	51.90	52.00	51.42	51.76	6,916,700	
06/08/2004	52.40	52.65	52.27	52.61	4,106,000	
06/07/2004	52.27	52.75	52.11	52.71	3,689,000	
06/04/2004	52.02	52.49	51.80	52.27	3,646,800	
06/03/2004	51.95	52.17	51.70	51.77	4,193,400	
06/02/2004	51.60	52.01	51.49	51.94	5,905,300	
06/01/2004	51.20	51.55	50.72	51.07	3,232,000	
05/28/2004	51.38	51.50	51.19	51.35	3,974,200	
05/27/2004	50.90	51.41	50.83	51.32	5,607,400	
05/26/2004	50.42	50.71	49.96	50.22	3,700,800	
05/25/2004	49.70	50.52	49.53	50.39	5,760,400	
05/24/2004	49.60	49.91	49.40	49.83	4,995,000	
05/21/2004	50.27	50.27	49.30	49.38	4,996,000	
05/20/2004	49.18	49.95	49.17	49.63	3,526,700	
05/19/2004	50.03	50.16	49.31	49.36	4,539,200	
05/18/2004	49.70	50.48	49.53	50.10	4,949,700	
05/17/2004	49.63	50.12	49.51	49.81	3,798,900	
05/14/2004	49.36	50.04	49.29	50.00	4,274,400	
05/13/2004	49.67	49.89	49.25	49.61	3,542,500	
05/12/2004	50.00	50.00	49.27	49.92	4,451,200	
05/11/2004	49.40	50.10	49.30	50.05	4,966,400	
05/10/2004	50.50	50.60	49.76	49.93	6,745,200	
05/07/2004	50.90	51.58	50.66	50.74	5,115,900	
05/06/2004	50.75	51.43	50.75	51.07	4,504,800	
05/05/2004	50.80	51.22	50.35	51.09	5,577,700	
05/04/2004	50.52	50.55	49.90	50.27	5,261,900	
05/03/2004	50.65	50.95	50.28	50.62	4,026,900	
04/30/2004	50.46	51.23	50.25	50.57	5,485,600	
04/29/2004	50.14	50.64	49.78	50.46	5,185,700	
04/28/2004	50.70	50.79	50.15	50.21	4,750,600	
04/27/2004	50.75	50.79	50.51	50.71	5,767,100	
04/26/2004	51.05	51.18	50.52	50.69	5,580,800	
04/23/2004	51.25	51.35	50.75	51.05	6,848,000	
04/22/2004	50.70	51.60	50.70	51.46	9,207,800	
04/21/2004	51.60	52.70	51.50	52.13	7,473,200	
04/20/2004	53.05	53.08	52.21	52.28	4,619,800	
04/19/2004	52.30	53.50	52.30	53.00	8,798,900	
04/16/2004	51.45	52.05	51.26	51.93	5,258,500	
04/15/2004	51.44	51.70	51.02	51.20	4,375,000	
04/14/2004	50.80	51.50	50.71	51.19	4,438,200	
04/13/2004	50.86	50.99	50.55	50.89	6,431,500	
04/12/2004	51.05	51.22	50.77	50.85	4,991,800	
04/08/2004	51.32	51.57	51.00	51.24	4,012,400	
04/07/2004	50.70	51.25	50.58	51.08	5,645,600	
04/06/2004	50.20	51.12	50.14	50.87	4,962,900	
04/05/2004	50.75	50.85	50.49	50.58	4,745,500	
04/02/2004	51.05	51.06	50.63	50.93	4,726,400	
04/01/2004	50.48	50.66	50.23	50.58	4,489,700	
03/31/2004	50.06	50.48	49.83	50.30	5,201,600	
03/30/2004	49.55	50.36	49.46	50.23	7,252,700	
03/29/2004	49.38	49.82	49.18	49.40	4,807,600	
03/26/2004	48.60	49.16	48.35	48.78	4,174,600	
03/25/2004	48.65	48.77	48.13	48.76	4,189,000	
03/24/2004	48.30	48.60	48.15	48.49	5,038,400	
03/23/2004	48.30	48.49	48.07	48.13	4,427,800	
03/22/2004	48.35	48.78	47.95	48.25	5,608,400	
03/19/2004	49.05	49.22	48.62	48.78	6,487,100	
03/18/2004	48.87	49.50	48.87	49.04	4,550,600	
03/17/2004	48.38	49.01	48.20	48.88	4,843,500	
03/16/2004	48.00	48.45	47.85	48.16	5,757,200	
03/15/2004	48.65	48.76	47.58	47.71	8,344,200	
03/12/2004	48.34	48.45	47.68	48.45	7,989,800	
03/11/2004	49.55	49.62	48.10	48.18	9,185,500	
03/10/2004	50.18	50.47	49.72	49.90	5,838,000	
03/09/2004	49.75	50.60	49.62	50.18	6,394,200	
03/08/2004	49.98	50.20	49.76	49.86	6,105,700	
03/05/2004	48.75	50.25	48.58	50.10	11,474,600	
03/04/2004	48.90	49.05	48.55	48.83	4,254,000	
03/03/2004	49.00	49.31	49.00	49.14	5,794,400	
03/02/2004	49.40	49.71	49.02	49.28	6,299,300	
03/01/2004	49.73	49.83	49.30	49.62	7,571,400	
02/27/2004	49.12	50.34	48.62	49.96	7,090,200	
02/26/2004	49.64	49.95	49.47	49.83	4,912,000	
02/25/2004	49.60	50.04	49.57	49.65	5,166,200	
02/24/2004	50.22	50.45	49.54	49.78	7,291,400	
02/23/2004	50.55	51.10	50.25	50.34	5,659,800	
02/20/2004	50.45	50.97	50.16	50.94	7,332,300	
02/19/2004	51.15	51.38	50.85	51.00	4,849,400	
02/18/2004	51.14	51.35	50.91	51.24	3,692,600	
02/17/2004	51.30	51.38	50.90	51.14	3,745,800	
02/13/2004	51.98	51.98	51.05	51.14	4,283,100	
02/12/2004	51.32	51.70	51.29	51.54	3,479,100	
02/11/2004	51.60	51.94	51.109	51.80	5,987,100	
02/10/2004	52.35	52.40	51.91	52.17	5,204,000	
02/09/2004	51.10	52.78	51.10	52.40	8,227,400	
02/06/2004	50.25	51.00	50.23	50.99	5,051,500	
02/05/2004	49.60	50.58	49.58	50.38	5,107,900	
02/04/2004	49.43	49.98	49.39	49.75	4,554,700	
02/03/2004	49.46	50.00	49.32	49.83	3,874,800	
02/02/2004	49.00	49.97	48.92	49.61	4,297,800	
01/30/2004	49.10	49.40	48.65	49.24	6,199,100	
01/29/2004	49.25	50.15	49.10	49.59	4,458,300	
01/28/2004	49.80	50.29	49.14	49.39	5,008,900	
01/27/2004	50.04	50.58	49.98	49.99	4,259,700	
01/26/2004	49.90	50.40	49.83	50.19	4,219,300	
01/23/2004	49.40	50.15	49.35	50.04	5,607,300	
01/22/2004	49.53	49.70	49.03	49.33	5,569,300	
01/21/2004	49.82	49.99	49.66	49.78	3,995,100	
01/20/2004	49.70	50.06	49.65	49.93	4,388,500	
01/16/2004	49.73	50.03	49.59	49.88	4,141,400	
01/15/2004	49.40	49.79	49.18	49.73	4,995,100	
01/14/2004	49.72	49.85	49.60	49.80	3,782,600	
01/13/2004	49.76	50.20	49.59	49.71	4,453,000	
01/12/2004	49.50	50.06	49.45	50.01	4,602,200	
01/09/2004	50.12	50.81	49.58	49.59	6,563,900	
01/08/2004	49.81	50.16	49.66	50.12	4,597,800	
01/07/2004	50.20	50.24	49.72	49.88	5,121,400	
01/06/2004	50.22	50.37	50.12	50.20	4,111,600	
01/05/2004	50.35	50.59	50.06	50.41	4,870,100	
01/02/2004	50.80	50.99	50.01	50.35	3,605,800	
12/31/2003	50.52	50.81	50.40	50.75	3,487,300	
12/30/2003	50.00	50.83	49.96	50.52	3,559,300	
12/29/2003	49.89	50.16	49.77	50.16	3,550,700	
12/26/2003	49.95	50.08	49.87	49.96	1,073,700	
12/24/2003	50.01	50.119	49.83	49.90	1,670,700	
12/23/2003	50.15	50.35	49.91	50.17	3,686,100	
12/22/2003	50.05	50.17	49.75	50.16	4,761,200	
12/19/2003	50.03	50.20	49.76	50.10	7,062,500	
12/18/2003	49.97	50.19	49.41	49.94	7,473,600	
12/17/2003	50.55	50.73	49.92	50.17	5,747,300	
12/16/2003	49.97	50.90	49.80	50.68	9,332,100	
12/15/2003	49.81	49.86	49.55	49.79	8,166,400	
12/12/2003	48.50	49.53	48.25	49.37	6,944,900	
12/11/2003	48.14	48.62	47.88	48.39	5,250,500	
12/10/2003	47.66	48.40	47.66	48.19	5,199,300	
12/09/2003	47.46	47.99	47.46	47.76	5,186,300	
12/08/2003	46.75	47.94	46.61	47.75	7,248,100	
12/05/2003	46.85	47.00	46.50	46.89	4,472,500	
12/04/2003	47.25	47.39	46.91	47.16	4,444,100	
12/03/2003	47.00	47.69	47.00	47.40	5,488,700	
12/02/2003	46.91	47.07	46.54	47.01	4,768,100	
12/01/2003	46.65	47.05	46.39	47.02	4,159,400	
11/28/2003	46.25	46.70	46.217	46.50	1,703,000	
11/26/2003	46.33	46.75	46.18	46.69	3,251,000	
11/25/2003	46.30	46.78	46.19	46.57	3,519,400	
11/24/2003	46.39	46.88	46.23	46.42	3,952,200	
11/21/2003	46.37	46.52	46.20	46.42	3,323,100	
11/20/2003	46.75	46.92	46.12	46.45	3,693,500	
11/19/2003	46.60	46.90	46.50	46.86	4,027,600	
11/18/2003	46.52	46.78	46.31	46.50	4,478,000	
11/17/2003	46.46	46.81	46.27	46.68	3,050,800	
11/14/2003	46.77	46.99	46.49	46.69	3,521,500	
11/13/2003	46.65	47.04	46.5575	46.93	3,423,500	
11/12/2003	46.36	47.17	46.29	47.08	3,325,700	
11/11/2003	46.63	46.84	46.36	46.52	2,682,300	
11/10/2003	46.45	46.80	46.45	46.62	2,432,400	
11/07/2003	46.75	47.01	46.40	46.63	3,722,000	
11/06/2003	46.90	47.04	46.70	47.02	3,484,600	
11/05/2003	46.77	46.99	46.53	46.98	3,915,100	
11/04/2003	46.50	47.00	46.50	46.90	4,417,314	
11/03/2003	46.40	46.79	46.20	46.68	4,663,807	
10/31/2003	46.01	46.40	45.75	46.40	5,608,800	
10/30/2003	45.85	46.14	45.54	46.00	4,375,000	
10/29/2003	45.38	46.23	45.38	45.85	6,050,000	
10/28/2003	45.65	45.65	44.76	45.38	4,800,500	
10/27/2003	45.40	45.54	45.11	45.19	2,991,100	
10/24/2003	45.05	45.40	44.84	45.40	3,528,200	
10/23/2003	45.22	45.589	45.01	45.52	3,686,700	
10/22/2003	45.39	45.82	45.15	45.32	4,009,900	
10/21/2003	45.88	45.97	45.60	45.79	4,867,300	
10/20/2003	45.20	45.65	44.96	45.61	4,271,800	
10/17/2003	45.19	45.26	44.71	45.05	5,542,600	
10/16/2003	44.51	45.01	44.50	45.00	6,527,700	
10/15/2003	45.15	45.52	45.00	45.10	8,665,900	
10/14/2003	44.00	44.74	43.85	44.55	4,210,200	
10/13/2003	44.05	44.25	43.82	44.14	3,459,200	
10/10/2003	43.79	44.09	43.71	43.83	3,499,800	
10/09/2003	44.49	44.50	43.76	43.93	5,113,500	
10/08/2003	44.40	44.50	43.97	44.24	3,467,900	
10/07/2003	44.26	44.761	44.16	44.66	4,773,900	
10/06/2003	44.20	44.54	44.09	44.41	3,332,800	
10/03/2003	45.13	45.44	43.83	44.04	4,956,600	
10/02/2003	43.95	44.34	43.70	44.25	4,421,900	
10/01/2003	43.00	43.89	43.00	43.89	6,481,400	
09/30/2003	42.95	43.389	42.60	42.96	5,149,300	
09/29/2003	43.01	43.50	42.86	43.07	4,789,800	
09/26/2003	43.00	43.28	42.87	43.03	4,683,000	
09/25/2003	42.98	43.40	42.89	43.05	4,809,600	
09/24/2003	43.55	43.60	42.79	42.99	5,662,600	
09/23/2003	43.49	43.64	43.14	43.42	5,451,900	
09/22/2003	43.18	43.59	42.70	43.24	5,476,900	
09/19/2003	43.60	43.62	43.11	43.18	5,584,700	
09/18/2003	43.40	43.99	43.32	43.60	5,170,900	
09/17/2003	42.92	43.35	42.72	43.01	4,719,000	
09/16/2003	43.07	43.13	42.53	42.92	9,466,400	
09/15/2003	43.99	43.99	43.47	43.50	5,359,500	
09/12/2003	44.12	44.21	43.69	43.99	5,096,600	
09/11/2003	45.15	45.18	44.40	44.48	5,771,300	
09/10/2003	44.51	45.25	44.48	44.95	5,743,400	
09/09/2003	44.02	44.80	44.01	44.35	4,290,600	
09/08/2003	44.40	44.47	44.10	44.27	3,301,400	
09/05/2003	44.50	44.80	43.97	44.15	3,837,200	
09/04/2003	43.91	44.59	43.81	44.50	5,664,100	
09/03/2003	43.78	44.09	43.51	43.71	6,688,700	
09/02/2003	43.43	43.85	43.08	43.78	6,179,500	
08/29/2003	43.70	43.84	43.42	43.52	3,855,400	
08/28/2003	43.72	43.96	43.58	43.83	3,605,000	
08/27/2003	44.23	44.23	43.75	43.96	3,081,500	
08/26/2003	43.85	44.50	43.64	44.23	3,742,500	
08/25/2003	43.45	44.07	43.28	44.07	3,351,800	
08/22/2003	43.75	44.07	43.20	43.28	4,540,400	
08/21/2003	43.93	44.19	43.47	43.61	4,276,200	
08/20/2003	44.00	44.03	43.66	43.89	3,641,900	
08/19/2003	44.71	44.874	43.94	44.30	4,150,000	
08/18/2003	45.01	45.10	44.76	44.86	3,043,900	
08/15/2003	45.12	45.12	44.81	45.01	2,321,500	
08/14/2003	44.70	45.17	44.47	45.06	3,620,600	
08/13/2003	44.74	44.74	44.20	44.51	3,813,400	
08/12/2003	44.82	44.82	44.20	44.65	3,752,600	
08/11/2003	44.80	44.85	44.33	44.62	2,819,700	
08/08/2003	44.90	44.97	44.62	44.85	3,212,300	
08/07/2003	44.30	44.96	44.18	44.78	3,801,800	
08/06/2003	44.15	44.48	43.89	44.10	4,389,200	
08/05/2003	44.85	44.89	44.27	44.36	4,138,800	
08/04/2003	44.50	45.08	44.25	44.89	3,498,100	
08/01/2003	44.50	45.24	44.40	44.75	4,757,700	
07/31/2003	45.47	46.23	44.97	44.97	6,724,500	
07/30/2003	45.20	45.55	44.92	45.38	5,310,200	
07/29/2003	44.75	45.28	44.35	44.86	5,671,000	
07/28/2003	44.92	44.94	44.45	44.63	4,266,100	
07/25/2003	44.51	45.07	43.80	45.04	4,805,300	
07/24/2003	45.19	45.76	44.52	44.52	4,434,700	
07/23/2003	45.25	45.30	44.67	45.17	3,912,100	
07/22/2003	45.20	45.34	44.74	45.09	4,265,900	
07/21/2003	45.00	45.14	44.64	45.00	5,106,300	
07/18/2003	44.92	44.98	44.42	44.90	7,361,900	
07/17/2003	44.28	44.77	44.12	44.76	11,262,200	
07/16/2003	43.45	44.15	42.28	42.91	10,297,600	
07/15/2003	44.30	44.43	43.70	43.99	5,567,200	
07/14/2003	44.15	44.73	44.02	44.28	7,329,400	
07/11/2003	43.35	44.11	43.35	43.91	7,057,000	
07/10/2003	43.98	44.35	43.81	44.01	6,132,000	
07/09/2003	44.10	44.50	43.68	43.88	7,627,400	
07/08/2003	44.95	44.95	44.10	44.22	11,954,200	
07/07/2003	46.23	46.35	44.95	44.95	10,681,300	
07/03/2003	46.15	46.45	45.90	46.23	3,055,400	
07/02/2003	46.45	46.52	46.04	46.38	4,430,000	
07/01/2003	46.25	46.64	45.90	46.49	5,820,700	
06/30/2003	46.35	46.609	45.89	46.41	9,062,600	
06/27/2003	46.85	47.24	46.43	46.51	3,423,700	
06/26/2003	46.50	46.94	46.29	46.88	4,028,300	
06/25/2003	47.18	47.47	46.61	46.64	4,589,700	
06/24/2003	46.65	47.30	46.57	47.17	4,457,800	
06/23/2003	46.28	46.80	45.78	46.75	5,207,600	
06/20/2003	46.34	46.67	46.10	46.47	7,456,200	
06/19/2003	46.80	46.90	45.94	46.12	5,048,100	
06/18/2003	46.71	47.25	46.66	47.00	5,321,800	
06/17/2003	48.10	48.338	46.78	47.20	9,028,700	
06/16/2003	47.45	48.201	47.30	48.20	4,081,000	
06/13/2003	47.40	47.58	47.01	47.35	3,128,000	
06/12/2003	46.51	47.45	46.47	47.45	4,243,600	
06/11/2003	46.38	46.80	45.59	46.80	4,137,200	
06/10/2003	46.87	46.87	46.28	46.60	4,195,100	
06/09/2003	46.40	46.99	46.40	46.87	3,154,700	
06/06/2003	46.86	47.251	46.70	46.89	4,312,400	
06/05/2003	46.59	46.85	46.31	46.78	3,945,900	
06/04/2003	45.90	46.67	45.80	46.59	3,995,500	
06/03/2003	46.05	46.38	45.75	46.11	4,031,900	
06/02/2003	45.94	46.22	45.34	45.80	4,526,600	
05/30/2003	45.08	45.951	44.99	45.57	5,815,100	
05/29/2003	44.35	45.30	44.35	44.62	7,422,500	
05/28/2003	44.53	44.61	44.12	44.16	5,054,400	
05/27/2003	43.98	44.85	43.85	44.66	4,454,100	
05/23/2003	44.30	44.71	44.05	44.19	2,941,700	
05/22/2003	44.14	44.87	44.09	44.53	5,100,900	
05/21/2003	44.25	44.363	43.81	44.14	5,253,500	
05/20/2003	44.20	44.57	43.97	44.52	6,045,000	
05/19/2003	43.70	44.37	43.62	44.11	4,620,300	
05/16/2003	44.75	44.98	43.95	43.95	4,989,500	
05/15/2003	44.50	44.98	44.45	44.64	4,455,500	
05/14/2003	44.60	44.62	43.90	44.25	3,927,400	
05/13/2003	44.30	44.46	43.639	44.25	4,555,300	
05/12/2003	43.99	44.72	43.87	44.30	5,367,700	
05/09/2003	43.60	44.18	43.42	43.99	8,060,900	
05/08/2003	43.05	43.36	42.72	42.88	7,510,900	
05/07/2003	42.51	43.47	42.26	43.27	15,534,700	
05/06/2003	40.85	41.30	40.62	41.02	5,048,500	
05/05/2003	41.00	41.104	40.30	40.53	3,536,000	
05/02/2003	40.20	41.09	40.18	41.00	5,343,900	
05/01/2003	40.40	40.59	39.44	40.44	5,212,900	
04/30/2003	40.62	40.85	40.13	40.40	6,354,300	
04/29/2003	40.33	41.00	40.33	40.83	5,240,900	
04/28/2003	39.84	40.55	39.75	40.33	5,518,800	
04/25/2003	40.05	40.14	39.25	39.42	5,130,200	
04/24/2003	39.95	40.10	39.25	39.91	5,869,300	
04/23/2003	40.28	40.50	39.70	40.00	6,030,500	
04/22/2003	39.90	40.44	39.68	40.41	6,741,000	
04/21/2003	40.55	40.80	39.92	40.11	3,524,800	
04/17/2003	39.80	40.63	39.00	40.40	11,653,100	
04/16/2003	40.65	41.70	39.51	39.90	15,248,500	
04/15/2003	42.50	42.85	41.99	42.53	3,908,300	
04/14/2003	41.43	42.49	41.43	42.41	3,355,300	
04/11/2003	41.75	41.95	41.30	41.43	3,487,300	
04/10/2003	41.85	41.88	41.30	41.44	3,327,700	
04/09/2003	41.98	42.66	41.43	41.67	4,500,600	
04/08/2003	41.95	42.058	41.61	41.85	3,462,800	
04/07/2003	42.55	42.66	41.60	41.70	5,097,200	
04/04/2003	42.11	42.60	41.15	41.90	4,454,200	
04/03/2003	41.45	41.54	40.95	41.20	4,270,600	
04/02/2003	41.15	41.73	41.00	41.45	5,169,300	
04/01/2003	40.50	40.58	39.88	40.39	6,933,800	
03/31/2003	40.32	40.68	39.71	40.48	5,977,400	
03/28/2003	40.86	41.08	40.43	40.73	3,836,300	
03/27/2003	40.48	41.25	40.14	40.86	4,250,000	
03/26/2003	41.05	41.06	40.66	40.73	4,947,400	
03/25/2003	40.90	41.19	40.57	41.00	5,059,700	
03/24/2003	41.80	41.99	40.77	40.91	4,949,700	
03/21/2003	41.95	42.30	41.30	42.25	6,841,200	
03/20/2003	41.81	41.85	40.95	41.53	4,737,700	
03/19/2003	40.97	41.85	40.76	41.81	6,450,000	
03/18/2003	41.02	41.02	40.30	40.97	6,478,900	
03/17/2003	39.90	40.99	39.70	40.99	7,067,100	
03/14/2003	39.65	40.01	39.46	39.90	6,705,100	
03/13/2003	38.58	39.45	38.50	39.45	8,124,300	
03/12/2003	37.50	38.25	37.48	38.05	8,571,200	
03/11/2003	37.10	38.20	37.10	37.66	6,063,500	
03/10/2003	37.40	37.60	37.01	37.07	5,637,700	
03/07/2003	37.15	37.84	37.15	37.70	7,079,000	
03/06/2003	37.55	37.76	37.20	37.55	7,291,000	
03/05/2003	37.45	38.37	37.01	37.55	11,959,400	
03/04/2003	39.23	39.23	38.31	38.37	6,403,800	
03/03/2003	40.16	40.44	39.21	39.21	5,957,400	
02/28/2003	40.26	40.64	39.95	40.22	4,445,300	
02/27/2003	39.85	40.63	39.71	40.26	4,678,100	
02/26/2003	40.30	40.32	39.52	39.72	4,687,300	
02/25/2003	39.70	40.44	39.50	40.38	5,664,400	
02/24/2003	40.63	40.63	39.82	39.82	4,195,200	
02/21/2003	40.30	40.68	40.00	40.64	5,658,500	
02/20/2003	40.48	40.80	40.03	40.05	4,454,700	
02/19/2003	41.19	41.199	40.30	40.67	3,521,400	
02/18/2003	40.95	41.52	40.65	41.10	4,989,900	
02/14/2003	40.15	41.00	39.90	40.80	5,404,000	
02/13/2003	39.78	40.29	39.30	39.98	5,475,700	
02/12/2003	39.38	40.25	39.31	39.74	9,294,700	
02/11/2003	39.90	40.11	38.85	39.00	7,514,700	
02/10/2003	39.70	40.29	39.35	40.06	4,527,600	
02/07/2003	40.10	40.24	39.50	39.53	4,758,200	
02/06/2003	40.05	40.30	39.65	39.91	5,027,100	
02/05/2003	40.55	40.75	39.86	40.05	5,965,900	
02/04/2003	40.01	40.57	39.702	40.33	6,276,900	
02/03/2003	40.55	40.62	40.096	40.15	6,302,700	
01/31/2003	39.30	40.55	39.15	40.46	11,875,000	
01/30/2003	40.75	40.77	39.20	39.20	12,433,100	
01/29/2003	41.10	41.10	39.81	40.55	13,180,600	
01/28/2003	42.00	42.00	41.00	41.10	8,576,300	
01/27/2003	42.35	42.76	41.52	41.79	6,724,300	
01/24/2003	44.00	44.02	42.75	42.83	5,636,600	
01/23/2003	44.56	44.81	43.87	43.90	5,564,500	
01/22/2003	44.73	45.58	44.41	44.55	4,387,500	
01/21/2003	45.20	45.59	44.51	44.72	3,793,800	
01/17/2003	45.50	46.01	45.04	45.10	5,319,200	
01/16/2003	45.08	45.74	45.01	45.67	3,982,700	
01/15/2003	45.73	45.75	44.84	44.90	4,445,600	
01/14/2003	45.50	45.75	45.02	45.73	5,218,400	
01/13/2003	45.30	45.95	45.10	45.76	4,991,400	
01/10/2003	44.35	45.38	44.31	45.20	5,289,700	
01/09/2003	43.90	44.68	43.70	44.53	4,515,100	
01/08/2003	44.60	44.75	43.90	44.07	3,201,900	
01/07/2003	44.50	44.75	44.20	44.36	3,814,000	
01/06/2003	44.60	45.15	44.34	44.92	3,898,000	
01/03/2003	44.86	44.92	44.22	44.74	3,092,200	
01/02/2003	44.15	44.99	44.05	44.85	4,679,400	
12/31/2002	43.46	44.10	43.26	43.84	4,496,700	
12/30/2002	43.57	43.77	42.90	43.51	5,136,200	
12/27/2002	44.00	44.27	43.23	43.47	3,362,600	
12/26/2002	44.20	44.70	44.10	44.15	2,303,200	
12/24/2002	43.85	44.36	43.85	44.23	1,696,300	
12/23/2002	44.10	44.60	43.88	44.39	5,074,800	
12/20/2002	44.25	44.34	43.89	44.08	8,315,400	
12/19/2002	44.35	44.50	43.57	44.12	6,654,100	
12/18/2002	44.90	44.94	44.37	44.54	5,961,800	
12/17/2002	45.85	45.96	44.85	44.92	5,898,600	
12/16/2002	45.85	45.99	45.30	45.73	6,208,600	
12/13/2002	44.75	46.42	44.50	45.85	7,631,800	
12/12/2002	46.30	46.31	45.35	45.87	5,998,600	
12/11/2002	46.45	46.91	46.02	46.75	7,842,600	
12/10/2002	45.11	46.50	45.10	46.50	6,184,200	
12/09/2002	45.20	45.69	44.86	45.10	4,243,200	
12/06/2002	44.80	45.629	44.80	45.40	3,994,800	
12/05/2002	45.65	45.79	44.80	45.03	4,410,200	
12/04/2002	44.70	46.20	44.63	45.64	6,497,300	
12/03/2002	45.50	45.88	44.79	44.90	6,855,400	
12/02/2002	46.18	46.19	45.05	45.20	5,029,000	
11/29/2002	46.15	46.15	45.52	45.64	2,621,100	
11/27/2002	45.00	46.39	44.80	46.23	5,249,000	
11/26/2002	44.62	45.19	44.58	44.80	5,312,900	
11/25/2002	45.05	45.40	44.77	45.11	5,173,200	
11/22/2002	46.00	46.18	44.75	45.41	4,744,800	
11/21/2002	46.50	46.50	44.92	45.76	8,042,400	
11/20/2002	46.69	46.69	45.413	46.08	5,646,400	
11/19/2002	45.92	47.16	45.85	46.39	5,694,900	
11/18/2002	46.20	46.29	45.59	45.92	4,431,200	
11/15/2002	45.14	46.00	45.01	45.97	6,827,800	
11/14/2002	45.75	45.92	45.13	45.14	4,972,200	
11/13/2002	44.50	45.85	44.40	45.23	5,915,800	
11/12/2002	45.10	45.41	44.21	44.31	5,618,400	
11/11/2002	44.51	44.99	44.26	44.56	4,112,300	
11/08/2002	44.65	45.20	44.48	44.52	5,182,800	
11/07/2002	45.20	45.39	44.60	44.82	5,788,100	
11/06/2002	46.31	46.32	44.90	45.40	9,903,300	
11/05/2002	45.85	46.45	45.84	46.36	5,322,600	
11/04/2002	46.00	46.90	45.50	45.70	6,802,100	
11/01/2002	46.48	47.06	45.65	46.83	5,391,500	
10/31/2002	46.72	47.16	45.90	46.48	5,925,000	
10/30/2002	46.20	47.08	46.11	46.85	5,141,400	
10/29/2002	45.75	46.39	45.02	46.38	5,784,600	
10/28/2002	46.98	46.98	45.67	45.93	4,813,400	
10/25/2002	46.93	47.15	46.371	46.97	4,687,000	
10/24/2002	48.10	48.18	46.52	46.89	5,214,400	
10/23/2002	47.89	48.18	47.23	47.94	5,406,400	
10/22/2002	48.00	48.74	47.33	47.88	5,424,400	
10/21/2002	47.10	48.10	46.90	48.00	7,519,700	
10/18/2002	45.50	46.65	45.12	46.39	8,723,600	
10/17/2002	47.70	47.85	44.57	45.90	16,554,000	
10/16/2002	50.00	50.00	46.88	47.20	18,688,200	
10/15/2002	52.55	53.10	51.25	52.48	6,925,400	
10/14/2002	51.20	52.68	51.16	52.55	4,186,900	
10/11/2002	51.40	52.00	50.72	51.45	6,192,500	
10/10/2002	51.40	52.00	50.42	51.46	6,090,900	
10/09/2002	51.50	52.50	51.01	51.63	5,828,900	
10/08/2002	51.00	52.82	50.76	52.12	7,343,200	
10/07/2002	50.83	51.89	50.01	50.13	6,225,700	
10/04/2002	51.20	51.69	50.70	50.90	5,117,100	
10/03/2002	50.30	51.40	50.10	50.62	5,706,700	
10/02/2002	50.15	51.00	49.80	49.90	5,538,700	
10/01/2002	48.40	50.10	48.25	50.06	5,560,200	
09/30/2002	47.80	48.50	47.45	47.96	5,151,500	
09/27/2002	48.43	49.30	48.20	48.49	4,376,200	
09/26/2002	48.49	48.68	47.51	48.43	5,285,000	
09/25/2002	47.80	49.15	47.20	48.49	5,233,000	
